Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,09/09/2016 01:30,Sports Authority Field at Mile High,Denver Broncos,Carolina Panthers,21 - 20
2,1,11/09/2016 18:00,Georgia Dome,Atlanta Falcons,Tampa Bay Buccaneers,24 - 31
3,1,11/09/2016 18:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,13 - 7
4,1,11/09/2016 18:00,NRG Stadium,Houston Texans,Chicago Bears,23 - 14
5,1,11/09/2016 18:00,EverBank Field,Jacksonville Jaguars,Green Bay Packers,23 - 27
6,1,11/09/2016 18:00,Arrowhead Stadium,Kansas City Chiefs,San Diego Chargers,33 - 27
7,1,11/09/2016 18:00,Mercedes-Benz Superdome,New Orleans Saints,Oakland Raiders,34 - 35
8,1,11/09/2016 18:00,MetLife Stadium,New York Jets,Cincinnati Bengals,22 - 23
9,1,11/09/2016 18:00,Lincoln Financial Field,Philadelphia Eagles,Cleveland Browns,29 - 10
10,1,11/09/2016 18:00,Nissan Stadium,Tennessee Titans,Minnesota Vikings,16 - 25
11,1,11/09/2016 21:05,CenturyLink Field,Seattle Seahawks,Miami Dolphins,12 - 10
12,1,11/09/2016 21:25,AT&T Stadium,Dallas Cowboys,New York Giants,19 - 20
13,1,11/09/2016 21:25,Lucas Oil Stadium,Indianapolis Colts,Detroit Lions,35 - 39
14,1,12/09/2016 01:30,University of Phoenix Stadium,Arizona Cardinals,New England Patriots,21 - 23
15,1,13/09/2016 00:10,FedEx Field,Washington,Pittsburgh Steelers,16 - 38
16,1,13/09/2016 03:20,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,28 - 0
17,2,16/09/2016 01:25,Ralph Wilson Stadium,Buffalo Bills,New York Jets,31 - 37
18,2,18/09/2016 18:00,Bank of America Stadium,Carolina Panthers,San Francisco 49ers,46 - 27
19,2,18/09/2016 18:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,20 - 25
20,2,18/09/2016 18:00,Ford Field,Detroit Lions,Tennessee Titans,15 - 16
21,2,18/09/2016 18:00,NRG Stadium,Houston Texans,Kansas City Chiefs,19 - 12
22,2,18/09/2016 18:00,Gillette Stadium,New England Patriots,Miami Dolphins,31 - 24
23,2,18/09/2016 18:00,MetLife Stadium,New York Giants,New Orleans Saints,16 - 13
24,2,18/09/2016 18:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,24 - 16
25,2,18/09/2016 18:00,FedEx Field,Washington,Dallas Cowboys,23 - 27
26,2,18/09/2016 21:05,University of Phoenix Stadium,Arizona Cardinals,Tampa Bay Buccaneers,40 - 7
27,2,18/09/2016 21:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,9 - 3
28,2,18/09/2016 21:25,Sports Authority Field at Mile High,Denver Broncos,Indianapolis Colts,34 - 20
29,2,18/09/2016 21:25,O.co Coliseum,Oakland Raiders,Atlanta Falcons,28 - 35
30,2,18/09/2016 21:25,Qualcomm Stadium,San Diego Chargers,Jacksonville Jaguars,38 - 14
31,2,19/09/2016 01:30,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,17 - 14
32,2,20/09/2016 01:30,Soldier Field,Chicago Bears,Philadelphia Eagles,14 - 29
33,3,23/09/2016 01:25,Gillette Stadium,New England Patriots,Houston Texans,27 - 0
34,3,25/09/2016 18:00,Ralph Wilson Stadium,Buffalo Bills,Arizona Cardinals,33 - 18
35,3,25/09/2016 18:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,10 - 22
36,3,25/09/2016 18:00,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,17 - 29
37,3,25/09/2016 18:00,Lambeau Field,Green Bay Packers,Detroit Lions,34 - 27
38,3,25/09/2016 18:00,EverBank Field,Jacksonville Jaguars,Baltimore Ravens,17 - 19
39,3,25/09/2016 18:00,New Miami Stadium,Miami Dolphins,Cleveland Browns,30 - 24
40,3,25/09/2016 18:00,MetLife Stadium,New York Giants,Washington,27 - 29
41,3,25/09/2016 18:00,Nissan Stadium,Tennessee Titans,Oakland Raiders,10 - 17
42,3,25/09/2016 21:05,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,37 - 18
43,3,25/09/2016 21:05,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,32 - 37
44,3,25/09/2016 21:25,Lucas Oil Stadium,Indianapolis Colts,San Diego Chargers,26 - 22
45,3,25/09/2016 21:25,Arrowhead Stadium,Kansas City Chiefs,New York Jets,24 - 3
46,3,25/09/2016 21:25,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,34 - 3
47,3,26/09/2016 21:25,AT&T Stadium,Dallas Cowboys,Chicago Bears,31 - 17
48,3,27/09/2016 01:30,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,32 - 45
49,4,30/09/2016 01:25,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,22 - 7
50,4,02/10/2016 14:30,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,30 - 27
51,4,02/10/2016 18:00,Georgia Dome,Atlanta Falcons,Carolina Panthers,48 - 33
52,4,02/10/2016 18:00,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,27 - 28
53,4,02/10/2016 18:00,Soldier Field,Chicago Bears,Detroit Lions,17 - 14
54,4,02/10/2016 18:00,NRG Stadium,Houston Texans,Tennessee Titans,27 - 20
55,4,02/10/2016 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,0 - 16
56,4,02/10/2016 18:00,MetLife Stadium,New York Jets,Seattle Seahawks,17 - 27
57,4,02/10/2016 18:00,FedEx Field,Washington,Cleveland Browns,31 - 20
58,4,02/10/2016 21:05,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,7 - 27
59,4,02/10/2016 21:25,University of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,13 - 17
60,4,02/10/2016 21:25,Qualcomm Stadium,San Diego Chargers,New Orleans Saints,34 - 35
61,4,02/10/2016 21:25,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,17 - 24
62,4,03/10/2016 01:30,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,43 - 14
63,4,04/10/2016 01:30,U.S. Bank Stadium,Minnesota Vikings,New York Giants,24 - 10
64,5,07/10/2016 01:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,21 - 33
65,5,09/10/2016 18:00,M&T Bank Stadium,Baltimore Ravens,Washington,10 - 16
66,5,09/10/2016 18:00,FirstEnergy Stadium,Cleveland Browns,New England Patriots,13 - 33
67,5,09/10/2016 18:00,Ford Field,Detroit Lions,Philadelphia Eagles,24 - 23
